How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
3.75,3.78,3.62,3.5,3.77,3.87,4.03,4.05,,3.14,3.36,4.15,3.31,3.59,3.56,4.23,3.97,4.67,3.15,41,"Kalt, Joseph",M,API-105,2007,Fall,Markets and Market Failure with Cases
4.58,4.83,4.47,4.58,4.42,4.56,4.42,4.63,,3.32,3.47,4.79,4.63,4.63,4.47,4.68,4.68,4.89,3.11,18,"Kalt, Joseph",M,PED-501M,2007,Fall,Native Americans in the 21st Century: Nation Building I
4.09,4.49,3.97,4.17,4.09,4.03,4.2,4.29,,3.23,3.37,4.23,4.14,4.46,4.11,4.51,4.53,4.86,3.09,35,"Kalt, Joseph",M,API-105,2010,Fall,Markets and Market Failure with Cases
4.45,4.77,4.09,4.82,4.68,4.45,4.55,4.57,,3.33,3.43,4.77,4.55,4.73,4.52,4.68,4.43,4.86,2.76,22,"Kalt, Joseph",M,PED-501M,2011,Fall,Native Americans in the 21st Century: Nation Building I
4,4.19,3.9,3.68,3.97,3.9,4.1,4.19,,3.23,3.55,4.35,3.71,4.27,4.1,4.34,4.19,4.65,3.48,32,"Kalt, Joseph",M,API-105,2009,Fall,Markets and Market Failure with Cases
4.63,4.71,4.26,4.57,4.5,4.54,4.6,4.6,,3.46,3.63,4.71,4.23,4.46,4.51,4.66,4.71,4.86,3,35,"Kalt, Joseph",M,PED-501M,2009,Fall,Native Americans in the 21st Century: Nation Building I
4.58,4.63,4.17,4.54,4.63,4.46,4.33,4.42,,3.17,3.29,4.75,4.04,4.38,4.26,4.7,4.58,4.75,3,24,"Kalt, Joseph",M,PED-501M,2008,Fall,Native Americans in the 21st Century: Nation Building I
4.41,4.56,4.26,4.59,4.48,4.67,4.58,4.58,3.89,3.74,3.19,4.52,4.26,4.33,4.41,4.19,4.56,4.67,3.12,27,"Kamarck, Elaine",F,DPI-322M,2020,January,Presidential Primaries and Modern American Political Parties
4.8,4.6,4.8,4.8,5,4.8,4.6,4.6,3.8,3.6,3.6,4.8,4.4,4.8,4.6,4.6,4.4,5,3.4,5,"Kamarck, Elaine",F,DPI-117M,2019,Spring,"The Evolution of the 21st Century American Presidency: Bush,"
4.43,4.57,4.43,4.57,4.57,4.71,4.57,4.43,3.71,3.86,3.43,4.57,4.43,4.57,4.57,4.86,4.43,5,3,7,"Kamarck, Elaine",F,DPI-117M,2018,Spring,"The Evolution of the 21st Century American Presidency: Bush,"
4.6,4.6,4.35,4.65,4.6,4.25,4.47,4.45,,3.05,2.95,4.7,4.6,4.45,4.15,4.5,4.7,4.75,3,20,"Kamarck, Elaine",F,DPI-322M,2016,January,Presidential Elections
4.3,4.5,4.1,4.7,4.8,4.8,4.7,4.56,,3.1,3.11,4.7,4.3,4.6,4.5,4.9,4.8,4.9,3,11,"Kamarck, Elaine",F,DPI-322M,2012,January,Presidential Elections
3.81,4.33,3.68,4.19,4.02,4.03,3.79,4.26,,3.62,3.6,4.29,4.24,4.24,3.9,4.41,4.26,4.74,2.8,61,"Kamarck, Elaine",F,DPI-122,2011,Fall,Politics & American Public Policy
3.74,3.46,3.77,4,3.94,4.03,3.86,4.2,,3.62,3.44,3.77,3.86,3.66,2.65,3.14,2.89,3.34,3.62,35,"Kamarck, Elaine",F,PAL-110,2007,Fall,Political Institutions and Public Policy
4,4,3.79,4.43,4.36,4.36,4.29,4.21,,3.15,3.31,4.29,3.93,4.43,3.86,4.43,3.85,4.21,3.36,13,"Kamarck, Elaine",F,PAL-222,2008,Spring,Presidential Elections
3.81,4.15,3.52,4.13,4.09,4.02,3.78,4.25,,3.4,3.43,4.15,4.26,4.27,3.77,4.46,4.13,4.85,2.92,49,"Kamarck, Elaine",F,DPI-122,2010,Fall,Politics & American Public Policy
3.91,4.22,3.69,4.31,4.19,4.03,4.09,4.22,,3.47,3.63,4.34,4.41,4.53,4.06,4.56,4.45,4.84,2.84,32,"Kamarck, Elaine",F,DPI-134M,2011,Spring,Innovation and Reform In Twenty-First Century Democracies
3.55,3.93,3.48,3.83,3.97,3.86,3.67,3.96,,3.25,3.34,3.97,3.86,4.19,3.97,4.66,4.38,4.72,2.83,29,"Kamarck, Elaine",F,DPI-135M,2011,Spring,Public Management Innovation and Reform
4.21,4.32,3.84,4.37,4.21,4.21,4.16,4.26,,3,2.89,4.32,4.26,4.32,4,4.37,4.42,4.63,2.79,19,"Kamarck, Elaine",F,DPI-122,2010,Spring,Politics & American Public Policy
3.3,3.3,3.15,3.4,3.63,3.4,3.42,3.7,,3.35,3.35,3.65,3.55,3.75,3.68,4.3,4.2,4.42,2.55,20,"Kamarck, Elaine",F,DPI-135M,2010,Spring,Public Management Innovation and Reform
3.64,3.91,3.4,3.5,3.4,3.9,3.8,4.3,,3.4,3.78,4.1,3.4,3.7,4.2,4.4,4.5,4.8,2.4,11,"Kamarck, Elaine",F,DPI-134M,2010,Spring,Innovation and Reform In Twenty-First Century Democracies
4.2,4.4,3.8,4.6,4.8,4.8,4.8,4.6,,3.2,3.8,4.2,4.4,4.4,4.6,4.6,4.2,5,2.8,5,"Kamarck, Elaine",F,PAL-222,2009,Spring,Research Seminar on Presidential Elections
2.57,2.78,2.7,3.24,3.03,3.46,3.62,3.32,,3.59,3.28,3.16,3.05,2.95,2.46,2.57,3.03,3.35,3.22,37,"Kamarck, Elaine",F,PAL-110,2009,Spring,Political Institutions and Public Policy: American Politics
3.5,3.75,3.75,4,4.25,4,3.75,3,3.25,3.5,3.5,4,3.25,3,3.25,3.25,4,4.5,2.75,4,"Kamm, Frances",F,DPI-253,2018,Spring,Killing and Letting Die in Public Policy: From A(bortion) to W(ar)
2.91,3.11,3.49,2.53,3.21,3.49,3.7,3.69,,3.4,3.77,3.81,2.51,2.49,3.27,3.68,3.79,3.89,3.3,57,"Kamm, Frances",F,DPI-201,2015,Fall,The Responsibilities of Public Action
3.28,3.72,4.03,3.41,3.59,3.54,3.9,4,,3.59,3.67,4.13,3.18,3.18,3.85,3.69,4.26,3.97,3.69,39,"Kamm, Frances",F,DPI-201,2015,Spring,The Responsibilities of Public Action
4.8,4.8,4.8,4.6,5,5,5,5,,3.4,3,5,5,4.8,4.8,5,5,5,3,9,"Kamm, Frances",F,DPI-251,2012,Fall,Moral Controversies and Public Policy
2.35,2.74,3.45,2.9,3.16,3.55,3.39,3.6,,3.27,3.7,3.42,2.58,2.84,3.35,3.06,4.13,4.13,3.32,31,"Kamm, Frances",F,DPI-201,2011,Fall,The Responsibilities of Public Action
5,5,5,4,4,5,5,5,,3,3,5,5,5,5,5,5,5,3,1,"Kamm, Frances",F,DPI-209,2012,Spring,Nonconsequentialist Ethical Theory and Aspects of
3.34,3.68,3.88,3.69,3.66,3.86,3.71,3.58,,3.24,3.53,4.26,3.47,3.49,3.76,3.97,4.18,3.94,3.26,35,"Kamm, Frances",F,DPI-201,2009,Fall,The Responsibilities of Public Action
3.61,3.79,4.45,3.88,3.73,3.82,3.73,4.09,,3.48,3.58,4.45,3.64,3.3,3.64,4.09,4.22,4.15,3.85,33,"Kamm, Frances",F,API-601,2008,Fall,The Responsibilities of Public Action
3.6,3.7,4.9,3.67,3.7,4.4,4.4,4.6,3.33,3.44,3.44,4,3.8,3.78,3.1,4.11,3.7,4.7,3.9,10,"Kane, Thomas",M,API-211,2022,Spring,Program Evaluation and Education Policy
3.5,4,4.5,4,3,4.5,3.5,4.5,,3,3,4,3.5,3.5,4,4,4,4.5,4,3,"Kane, Thomas",M,API-211,2015,Spring,Program Evaluation
4.71,4.87,4.61,4.9,4.87,4.77,4.61,4.9,4.74,3.16,3.1,4.94,4.94,4.81,4.61,4.97,4.23,4.97,3.26,31,"Kara, Siddharth",M,IGA-351M,2019,Spring,Human Trafficking and Modern Slavery
4.57,4.74,4.48,4.83,4.87,4.7,4.83,4.83,4.78,3.74,3.78,4.87,4.48,4.7,4.43,4.87,4.57,4.96,3.35,23,"Kara, Siddharth",M,IGA-351M,2018,Spring,Human Trafficking and Modern Slavery
4.65,4.73,4.56,4.74,4.55,4.68,4.68,4.82,4.74,3.47,3.41,4.79,4.5,4.58,4.21,4.71,4.27,4.76,3.41,34,"Kara, Siddharth",M,IGA-351M,2017,Spring,Human Trafficking and Modern Slavery
4.76,4.71,4.47,4.76,4.88,4.65,4.76,4.88,,3.41,3.41,4.71,4.59,4.82,4.41,4.82,4.38,4.76,3.31,17,"Kara, Siddharth",M,IGA-351M,2016,Spring,Human Trafficking and Modern Slavery
4.27,4.4,4.27,4.6,4.67,4.67,4.33,4.64,,3.21,3.14,4.47,4.47,4.33,4,4.4,4.08,4.67,3.4,21,"Kara, Siddharth",M,IGA-351M,2015,Spring,Human Trafficking and Modern Slavery
4.22,4.2,4.13,4.25,4,4.31,3.91,4.36,,3.42,3.47,4.39,4.15,4.06,3.8,4.13,4.16,4.5,3.25,50,"Katz, Nancy",F,STM-517M,2008,Spring,Social Psychology for Managers and Policy Analysts
4.44,4.58,4.25,4.5,4.43,4.65,4.63,4.63,,3.23,3.43,4.68,4.58,4.48,4.68,4.65,4.48,4.73,3.25,38,"Katz, Nancy",F,STM-502,2008,Spring,"Managing People: Self, Relationships, and Teams"
3.6,2.9,3.4,4.2,3.7,4.56,4.5,4.5,,3.3,3.3,3.7,3.2,3.22,3.5,4.2,4.2,4.8,3,9,"Kaufman, Joan",F,HCP-103M,2008,Spring,HIV/AIDS and Public Policy
4,3.88,4,4.38,4.06,4.25,4.31,4.38,,3.13,3.25,4.06,3.69,3.81,3.88,4.5,4.06,4.56,3.19,16,"Kaufman, Joan",F,HCP-103M,2009,Spring,HIV/AIDS and Public Policy
4.33,4.5,3.33,5,4.33,3,4.67,4.67,3.33,4,4,5,3.67,4,2,5,4,4,2.33,3,"Kayden, Jerold",M,SUP-663,2018,Fall,Land Use and Environmental Law
4,4.17,4,4.2,3.6,3.6,4.4,4.4,4,3.8,3.6,4.2,3.8,3.6,3.6,3.8,4,4.4,2.8,6,"Kayden, Jerold",M,SUP-668,2019,Spring,Public and Private Development
4.56,4.89,4.33,4.67,4.67,4.44,4.78,4.78,3.89,3.44,3.78,5,5,4.44,4,4.33,3.75,4.67,3,9,"Kayden, Jerold",M,SUP-663,2017,Fall,Land Use and Environmental Law
3,3.43,2.86,3.43,2.86,2.86,3.71,3.29,2.71,3.43,3.57,3.43,2.86,2.86,2.57,3.17,3.86,3.57,2.5,7,"Kayden, Jerold",M,SUP-668,2018,Spring,Public and Private Development
4,4.33,4,4.5,4.17,4.17,4,4.5,3.67,3.83,3.5,4.33,4,4,4,4,4.8,4.17,2.8,6,"Kayden, Jerold",M,SUP-663,2016,Fall,Land Use and Environmental Law
4.25,4.25,4,3.75,3.75,3.5,3.75,4.25,3,3.5,3.25,4.25,3.75,3.75,3.5,3.5,3.5,4.25,3.33,4,"Kayden, Jerold",M,SUP-668,2017,Spring,Public and Private Development
4.5,4.83,4.67,4.83,4.83,4.67,4.83,4.67,4.67,3.5,3.33,4.5,4.67,4.5,4.5,4.83,4.83,5,2.67,6,"Kayden, Jerold",M,SUP-663,2021,Fall,Land Use and Environmental Law
4.4,4.2,4.2,3.8,3.4,3.8,4.2,4.4,3.4,4,4,4.6,4.6,4.8,4,4.2,4.2,4.8,2.8,5,"Kayden, Jerold",M,SUP-668,2022,Spring,Public and Private Development
4.5,4.83,4.33,5,5,4,4.67,5,4.33,3.5,3.17,4.67,4.67,4.67,4,4.5,4.67,5,2.6,6,"Kayden, Jerold",M,SUP-663,2020,Fall,Land Use and Environmental Law
4.6,5,4.6,4.8,3.8,3.8,5,4.6,3.6,3.4,4,4.8,4.8,4,4,4.2,4.8,5,2.8,5,"Kayden, Jerold",M,SUP-668,2021,Spring,Public and Private Development
4.29,4.29,3.86,4.57,3.43,3.43,4.71,4.57,,3.14,3.14,4.29,4.29,4.43,3.43,3.86,3.29,4.14,3.43,8,"Kayden, Jerold",M,SUP-668,2015,Spring,Public and Private Development
4.33,4.67,3.67,4.67,4,4,4.33,4.67,,3,3,4.67,4.33,4.33,4.67,4.67,4.67,4.67,2,4,"Kayden, Jerold",M,SUP-663,2013,Fall,Land Use and Environmental Law
3.67,3.67,3.67,4,4,3.33,4.67,4,,2.67,3.33,4.33,3.67,4,2.67,4.33,4.67,4.33,3,3,"Kayden, Jerold",M,SUP-668,2014,Spring,Public and Private Development
5,5,5,5,5,4.5,4.5,5,,3,3,5,5,5,5,5,5,5,3,2,"Kayden, Jerold",M,SUP-663,2012,Fall,Planning and Environmental Law
4.14,4.14,3.83,4.33,4,3.67,4,4.5,,3.33,3.67,4.33,4.17,4.17,4.17,4.33,4.6,4.33,3,7,"Kayden, Jerold",M,SUP-668,2013,Spring,Public and Private Development
2.83,2.83,3,3.17,3.33,3.17,3.83,3.67,,3.67,3.5,3.17,3.17,2.83,2.5,3.33,3.2,3,2.67,6,"Kayden, Jerold",M,SUP-668,2012,Spring,Public and Private Development
4,4.5,4,4.5,4,4,4.5,4,,3,3,4.5,4.5,4,3.5,4.5,5,4.5,2.5,2,"Kayden, Jerold",M,SUP-663,2011,Fall,Planning and Environmental Law
2.78,2.89,2.89,3.33,3,3.56,3.67,3.44,,2.89,3.22,3.44,3.11,2.67,2.67,2.56,2.44,2.89,2.56,6,"Kayden, Jerold",M,HUT-268,2008,Spring,Public and Private Development
3.5,4,4,4,3.5,3.5,3.25,4,,3.25,4,4,3.25,3.5,4,4,4.75,4.5,3.25,4,"Kayden, Jerold",M,SUP-668,2011,Spring,Public and Private Development
4,4,4,4,3.5,2.5,4.5,3.5,,2.5,1.5,4,4,4,3,3.5,3.5,3.5,3,2,"Kayden, Jerold",M,HUT-268,2009,Spring,Public and Private Development
3.93,4.21,3.93,4.04,4.29,4.14,3.93,4.3,4.39,3.32,3.5,4.32,4.21,4.29,4.07,4.43,4.36,4.63,3.11,28,"Kayyem, Juliette",F,IGA-615,2019,Fall,"Protecting a Homeland: Managing the Flow of People, Goods, and"
4.67,4.67,4.56,4.67,4.78,4.78,4.67,4.89,4.67,3.33,3.56,4.78,4.67,4.67,4.44,4.89,4.78,5,2.44,9,"Kayyem, Juliette",F,IGA-615,2018,Fall,Protecting the Homeland(s): The Challenges of Domestic Security
4.26,4.33,4,4.21,4.13,4.23,4.24,4.41,4.03,3.67,3.87,4.21,4.05,4.23,4.15,4.31,4.28,4.72,3.38,39,"Kayyem, Juliette",F,MLD-381,2019,Spring,Mitigating and Managing a Crisis
3.48,3.76,3.5,3.81,3.71,3.86,3.76,3.95,3.38,3.6,3.73,3.85,3.55,3.8,3.37,3.9,3.55,4.31,2.76,42,"Kayyem, Juliette",F,MLD-381,2018,Spring,Mitigating and Managing a Crisis
4.21,4.46,4,4.33,4.46,4.17,4.52,4.5,4.52,3.46,3.63,4.63,4.42,4.42,4.25,4.78,4.48,4.96,2.88,24,"Kayyem, Juliette",F,IGA-615,2017,Fall,Protecting the Homeland(s): The Challenges of Domestic Security
3.34,3.64,3.36,3.62,3.49,3.66,3.57,3.83,3.51,3.49,3.66,3.79,3.58,3.72,3.36,3.94,3.87,4.47,2.7,53,"Kayyem, Juliette",F,MLD-381,2017,Spring,Mitigating and Managing a Crisis
4.39,4.72,4.44,4.59,4.53,4.17,4.39,4.67,4.29,3.53,3.72,4.61,4.56,4.61,4.67,4.67,4.5,4.83,3.22,18,"Kayyem, Juliette",F,IGA-615,2016,Fall,Protecting the Homeland(s): The Challenges of Domestic Security
3.82,4.09,3.86,3.85,3.87,3.93,4.21,4.13,3.73,3.85,3.89,3.93,3.89,4.04,4.27,4.02,4.43,4.63,3.2,57,"Kayyem, Juliette",F,API-501,2021,Fall,Policy Design and Delivery I
3.15,3.55,3.27,3.54,3.38,3.66,3.51,3.69,3.33,3.8,3.96,3.74,3.74,3.48,3.14,3.81,4.07,4.28,3.37,71,"Kayyem, Juliette",F,MLD-381,2022,Spring,Mitigating and Managing a Crisis
3.74,3.76,3.83,3.86,3.67,3.67,4.4,4.4,3.36,4.1,3.88,3.86,3.86,3.86,3.85,3.78,4.45,4.07,3.24,42,"Kayyem, Juliette",F,API-501,2020,Fall,Policy Design and Delivery
4,4.26,3.91,4.11,4.19,3.97,4.11,4.33,4.12,3.41,3.26,4.31,3.99,4.07,3.99,4.4,4.32,4.76,3.21,70,"Kayyem, Juliette",F,MLD-381,2021,Spring,Mitigating and Managing a Crisis
4.02,4.2,3.91,4.3,4.25,4.36,4.27,4.39,,3.56,3.6,4.36,4.36,4.31,4.14,4.38,3.91,4.78,2.96,45,"Kayyem, Juliette",F,MLD-381,2016,Spring,Mitigating and Managing a Crisis
4.4,4.47,4.2,4.6,4.33,4.2,4.27,4.53,,3.2,3.47,4.33,4.47,4.6,4.53,4.33,4.6,4.6,2.87,15,"Kayyem, Juliette",F,IGA-615,2015,Fall,The U.S. Homeland Security Enterprise
4.33,4.44,4.22,4.67,4.44,4,4.44,4.67,,3.11,3.33,4.56,4.11,4.56,4.22,4.67,4.56,4.88,3.25,11,"Kayyem, Juliette",F,IGA-615,2015,Spring,The U.S. Homeland Security Enterprise
4.06,4.24,3.97,4.24,4.06,4.15,4.18,4.12,,3.5,3.88,4.21,4.12,4.18,4.09,4.29,4.26,4.73,3.12,43,"Kayyem, Juliette",F,MLD-381,2015,Spring,The Management of Crises Response
3.81,3.95,3.67,3.95,4,4,4.14,4.3,,2.86,3.29,4.19,4,3.9,4.14,4.48,4.1,4.71,3.19,21,"Kayyem, Juliette",F,IGA-615,2012,Fall,The U.S. Homeland Security Enterprise
4.11,4.39,3.71,4.18,4.18,4.22,4.32,4.16,,3.3,3.47,4.58,4.29,4.08,4.26,4.32,4.24,4.82,2.92,45,"Kayyem, Juliette",F,MLD-381,2013,Spring,The Management of Crises Response
3.8,4.35,4,4.25,4.35,3.95,4.15,4.2,,3.17,3.39,4.4,4.25,4.3,4.2,4.58,4.35,4.85,3.2,20,"Kayyem, Juliette",F,IGA-615,2012,Spring,Homeland Security Enterprise
3.92,4.24,3.64,4.16,4.2,4,4,3.68,,3.44,3.56,4.24,4.08,4.12,3.8,4.24,4.16,4.64,2.88,26,"Kayyem, Juliette",F,MLD-381,2011,Fall,The Management of Crises Response
3.61,4,3.72,4.17,4,3.89,3.71,3.56,3.35,3.39,3.44,4.44,3.83,3.67,3.67,3.94,4.33,4.78,3.11,18,"Keith, David",M,IGA-403M,2019,Fall,Policy for an Engineered Planet
4,4.25,4,4,4,4.25,3.75,3.75,4.5,3.25,3.75,5,3.75,4.75,4.25,5,5,5,2.67,4,"Keith, David",M,IGA-528,2018,Spring,Technology and Policy
3.78,3.56,3.11,3.78,4.33,3.78,4.11,4.11,3,3.56,3.89,3.89,3.11,3.56,3.44,4.11,4.11,4.44,3.44,9,"Keith, David",M,IGA-528,2017,Spring,Technology and Policy
4.33,4.67,4,4,4.33,4,4.67,4.33,3,4,4.33,4.67,3.67,4,4.33,4.67,4.67,4.67,3,3,"Keith, David",M,IGA-416,2021,Fall,Energy within Environmental Constraints
3.68,4.04,3.36,3.6,4,3.32,3.68,3.72,3.8,3.4,3.48,4.28,3.72,3.8,3.88,3.92,3.96,4.21,2.68,25,"Keith, David",M,IGA-408,2022,Spring,"Climate Disruption: Emerging Topics in Policy, Politics, and"
4.33,4.11,4,4.22,4.78,4.56,3.89,4.44,4.56,3.89,3.67,4.56,3.56,3.78,4.22,4.33,4.78,4.78,2.22,9,"Keith, David",M,IGA-408,2020,Fall,"Climate Disruption: Emerging Topics in Policy, Politics, and"
3.83,3.83,3.67,3.67,4,4.33,4,3.17,3.5,3.83,3.83,4.67,3.17,4.17,4.33,4.5,4.33,5,2.67,6,"Keith, David",M,IGA-403M,2020,Fall,Policy for an Engineered Planet
3.36,3.91,3,3.73,3.73,4.18,3.45,3.55,,3.5,3.78,4.45,3.36,3.82,3.18,4.36,4,4.7,2.82,11,"Keith, David",M,IGA-528,2016,Spring,Technology and Policy
3.57,3.43,3.71,3.79,3.57,4.08,3.69,3.77,,3.25,3.25,4.23,3.77,3.77,3.92,4.31,4,4.08,3.46,16,"Keith, David",M,IGA-408M,2014,Spring,Learning from the Failure of Climate Policy
4.22,3.89,3.8,4,4.2,3.9,4.11,2.89,,3.2,3.1,4.4,3.6,4.1,4.1,4.8,3.5,4.5,3.5,10,"Keith, David",M,IGA-408M,2013,Spring,Learning from the Failure of Climate Policy
4.48,4.74,4.52,4.3,4.52,4.26,4.74,4.7,4.61,3.39,3.17,4.78,4.3,4.36,4.7,4.7,4.78,4.78,3.09,23,"Kellerman, Barbara",F,MLD-352,2019,Fall,"The Leadership System: Leaders, Followers, Contexts"
4.71,4.82,4.41,4.71,4.65,4.53,4.75,4.88,4.88,3.35,3.35,4.65,4.47,4.71,4.59,4.82,4.71,4.94,3.18,17,"Kellerman, Barbara",F,MLD-352,2018,Fall,"The Leadership System: Leaders, Followers, Context"
4.68,4.68,4.16,4.53,4.84,4.37,4.63,4.74,4.68,3.42,3.42,4.68,4.58,4.74,4.53,4.74,4.68,4.84,2.84,19,"Kellerman, Barbara",F,MLD-352,2017,Fall,"The Leadership System: Leaders, Followers, Context"
4.62,4.71,4.43,4.48,4.67,4.52,4.38,4.62,4.52,3.5,3.47,4.67,4.38,4.52,4.62,4.76,4.76,4.84,3.14,21,"Kellerman, Barbara",F,MLD-352,2016,Fall,"The Leadership System: Leaders, Followers, Context"
4.55,4.73,4.64,4.82,4.82,4.73,4.82,4.91,4.73,3.55,3.55,4.82,4.55,4.73,4.73,5,4.9,5,3.09,11,"Kellerman, Barbara",F,MLD-352,2020,Fall,"The Leadership System: Leaders, Followers, Contexts"
4.6,4.6,4.53,4.47,4.67,4.6,4.8,4.8,4.8,3.4,3.33,4.8,4.47,4.67,4.53,4.8,4.8,4.8,2.93,15,"Kellerman, Barbara",F,MLD-349M,2021,Spring,Bad Leadership:  Diagnosis to Prognosis
4.8,4.8,4.4,4.8,5,5,4.4,4.8,,3,3,4.4,4.6,5,4.75,5,4.2,4.75,3,5,"Kellerman, Barbara",F,MLD-351,2015,Fall,Leadership Literacy
4.48,4.64,4.16,4.4,4.68,4.6,4.4,4.76,,3.58,3.44,4.6,4.28,4.52,4.58,4.76,4.84,4.88,3,30,"Kellerman, Barbara",F,MLD-324M,2014,Fall,Women and Leadership
4.46,4.69,4.23,4.46,4.58,4.38,4.6,4.58,,3.42,3.38,4.69,4.42,4.46,4.27,4.75,4.68,4.68,3,31,"Kellerman, Barbara",F,MLD-352M,2014,Fall,"The Leadership System: Leaders, Followers, Context"
4.2,4.45,3.95,4,4.25,4.5,4.1,4.4,,3.25,3.4,4.55,3.95,4,4.45,4.55,4.65,4.6,2.68,22,"Kellerman, Barbara",F,MLD-353M,2013,Fall,Followership
4.18,4.39,3.67,4.18,4.12,4.52,4.21,4.67,,3.58,3.45,4.48,3.79,4,4.12,4.48,4.53,4.55,2.76,43,"Kellerman, Barbara",F,MLD-324M,2013,Fall,Women and Leadership
3.39,3.89,3.44,3.56,3.59,4.06,3.59,4,,3.82,4.18,4.11,3.72,3.67,3.78,4,4.39,4.22,2.89,19,"Kellerman, Barbara",F,MLD-324M,2011,Fall,Women and Leadership
4.13,4.27,4.13,4.33,4.33,4.2,4.4,4.47,,3.4,3.33,4.4,4.33,4.33,4.13,4.53,4.47,4.33,3.2,16,"Kellerman, Barbara",F,MLD-353,2012,Spring,Followership
4.44,4.63,4.38,4.5,4.5,4.69,4.44,4.63,,3.44,3.56,4.63,4.69,4.63,4.56,4.63,4.38,4.69,2.88,16,"Kellerman, Barbara",F,MLD-351,2011,Fall,Leadership Literacy
4.06,4.1,3.84,4.16,4.16,4.61,4.3,4.24,,3.13,3.45,4.13,4.03,4,4.16,4.65,4.53,4.35,3.06,31,"Kellerman, Barbara",F,PAL-151,2007,Fall,Leadership Literacy
4.26,4.43,3.83,4.09,4.3,4.48,3.86,4.26,,3.78,3.83,4.43,4.17,4,4.09,4.26,4.39,4.7,2.87,23,"Kellerman, Barbara",F,PAL-124M,2007,Fall,Women and Leadership
3.87,4.13,3.57,4.17,4.17,4.13,4.04,4.43,,3.3,3.35,4.3,3.91,4.23,3.96,4.52,4.52,4.7,2.77,23,"Kellerman, Barbara",F,PAL-153M,2008,Spring,Followership
4.67,4.83,4,4.5,4.67,4.67,4.83,4.67,,3.17,3.4,4.67,4.83,4.83,4.67,4.8,4.83,5,2.5,6,"Kellerman, Barbara",F,PAL-156M,2008,Spring,Followers
4.36,4.5,3.96,4.36,4.39,4.68,4.54,4.44,,3.5,3.82,4.43,3.96,4.04,4.43,4.32,4.71,4.5,2.82,29,"Kellerman, Barbara",F,MLD-324M,2010,Spring,Women and Leadership
4.62,4.69,4.23,4.54,4.54,4.85,4.38,4.69,,3.31,3.69,4.69,4.69,4.46,4.23,4.69,4.85,4.85,2.92,13,"Kellerman, Barbara",F,MLD-351,2010,Spring,Leadership Literacy
3.9,4.13,3.21,3.82,3.9,3.92,3.97,4.1,,3.37,3.43,4.05,3.85,4.05,3.79,4.23,3.97,4.51,2.53,40,"Kellerman, Barbara",F,PAL-124M,2009,Spring,Women and Leadership
4.5,4.63,4.04,4.38,4.41,4.54,4.43,4.7,,3.17,3.52,4.43,4.26,4.35,4.15,4.54,4.33,4.59,3.24,46,"Kellerman, Barbara",F,PAL-151,2009,Spring,Leadership Literacy
3.15,3.41,3.12,3.74,3.59,3.68,3.29,3.87,,3.76,3.45,3.44,3.5,3.62,3.61,4.44,4.56,4.65,2.79,35,"Kelman, Steven",M,MLD-101,2012,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
2.52,2.68,2.48,3.06,2.97,3.58,2.97,3.83,,3.77,3.83,2.94,3.16,3.13,3.29,4.1,4.32,4.26,2.58,31,"Kelman, Steven",M,MLD-101,2011,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
2.72,3.8,2.65,3.26,3.17,3.57,2.93,3.5,,3.5,3.73,3.63,3.7,4.04,3.93,4.24,4.55,4.83,2.72,45,"Kelman, Steven",M,STM-101,2008,Spring,The Strategic Management of Public Organizations
3.55,3.89,3.32,3.89,3.91,3.82,3.48,3.82,,3.86,3.98,3.89,4.09,3.93,3.77,4.07,4.39,4.39,2.82,44,"Kelman, Steven",M,MLD-101,2010,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
2.91,3.38,2.87,3.36,3.4,3.51,3.22,3.77,,3.79,3.62,3.47,3.38,3.53,3.26,3.68,4.09,4.15,2.74,47,"Kelman, Steven",M,MLD-101,2010,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
3.4,3.6,3.19,3.57,3.57,3.98,3.49,3.91,,3.82,3.77,3.68,3.7,3.81,3.57,4.02,4.33,4.51,2.83,47,"Kelman, Steven",M,MLD-101,2009,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
3.81,4.23,3.72,4.05,4.19,4.07,3.93,4.28,,3.58,3.42,4.19,4.37,4.23,4.14,4.51,4.51,4.67,2.88,43,"Kelman, Steven",M,STM-101,2008,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
